accommod,unit,nace_r2,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
ESTBL,NR,I553,DK04	100 	101 	101 	103 	104 	104 	105 	105 	106 	107 	108 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,DK041	45 	45 	45 	47 	47 	59 	46 	45 	45 	45 	62 	44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,DK042	55 	56 	56 	56 	57 	45 	59 	60 	61 	62 	46 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,DK05	76 	75 	75 	75 	76 	77 	79 	81 	81 	80 	81 	81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,DK050	76 	75 	75 	75 	76 	77 	79 	81 	81 	80 	81 	81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EE	139 	139 	127 	104 	90 	92 	80 	43 	25 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EE0	139 	139 	127 	104 	90 	92 	80 	43 	25 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EE00	139 	139 	127 	104 	90 	92 	80 	43 	25 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EE001	17 	19 	12 	14 	9 	7 	11 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EE004	59 	53 	54 	43 	40 	43 	40 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EE006	15 	15 	14 	12 	9 	7 	5 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EE007	7 	7 	8 	7 	8 	8 	6 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EE008	41 	45 	39 	28 	24 	27 	18 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL	299 	314 	319 	321 	324 	333 	341 	331 	333 	337 	342 	350 	344 	340 	335 	336 	296 	304 	: 	: 	: 	: 
ESTBL,NR,I553,EL1	102 	110 	111 	111 	111 	115 	120 	121 	121 	122 	121 	124 	114 	106 	106 	107 	86 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL11	16 	16 	15 	15 	14 	14 	15 	17 	17 	17 	14 	14 	18 	14 	14 	15 	15 	14 	: 	: 	: 	: 
ESTBL,NR,I553,EL111	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL112	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	: 	1 	1 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL113	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL114	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL115	10 	10 	10 	10 	10 	10 	11 	13 	13 	13 	10 	10 	14 	12 	12 	12 	12 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL12	71 	79 	81 	81 	83 	86 	89 	88 	87 	88 	89 	91 	77 	74 	74 	74 	53 	59 	: 	: 	: 	: 
ESTBL,NR,I553,EL121	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL122	3 	4 	4 	3 	3 	3 	3 	3 	3 	4 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL123	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL124	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL125	29 	30 	30 	30 	31 	34 	36 	35 	35 	35 	35 	37 	32 	30 	30 	30 	19 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL126	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL127	39 	45 	47 	48 	49 	49 	50 	50 	49 	49 	49 	49 	40 	39 	39 	39 	29 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL13	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 
ESTBL,NR,I553,EL131	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL132	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL133	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL134	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL14	15 	15 	15 	15 	14 	15 	16 	16 	17 	17 	18 	19 	18 	17 	17 	17 	17 	18 	: 	: 	: 	: 
ESTBL,NR,I553,EL141	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL142	2 	2 	2 	2 	2 	3 	4 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL143	8 	8 	8 	8 	7 	6 	6 	7 	8 	8 	8 	9 	8 	7 	7 	7 	7 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL144	5 	5 	5 	5 	5 	6 	6 	6 	6 	6 	7 	7 	7 	7 	7 	7 	7 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL2	138 	144 	148 	150 	152 	156 	159 	152 	154 	153 	152 	156 	160 	163 	163 	163 	: 	18 	: 	: 	: 	: 
ESTBL,NR,I553,EL21	15 	17 	17 	17 	17 	17 	19 	17 	17 	14 	13 	13 	15 	15 	15 	15 	14 	14 	: 	: 	: 	: 
ESTBL,NR,I553,EL211	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL212	5 	5 	5 	5 	5 	5 	6 	6 	6 	5 	4 	4 	4 	4 	4 	4 	4 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL213	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL214	9 	11 	11 	11 	11 	11 	12 	10 	10 	8 	8 	8 	10 	10 	10 	10 	9 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL22	24 	24 	26 	26 	27 	27 	30 	25 	25 	26 	26 	29 	29 	28 	28 	28 	28 	18 	: 	: 	: 	: 
ESTBL,NR,I553,EL221	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL222	9 	9 	11 	11 	12 	12 	16 	11 	11 	12 	12 	15 	15 	15 	15 	15 	15 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL223	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL224	8 	8 	8 	8 	8 	8 	7 	7 	7 	7 	7 	7 	7 	6 	6 	6 	6 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL23	23 	25 	26 	26 	26 	28 	28 	28 	28 	28 	28 	28 	27 	31 	31 	31 	29 	50 	: 	: 	: 	: 
ESTBL,NR,I553,EL231	3 	3 	4 	4 	4 	6 	6 	6 	6 	6 	6 	6 	5 	4 	4 	4 	3 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL232	6 	8 	8 	8 	8 	8 	8 	8 	8 	8 	9 	9 	10 	13 	13 	13 	13 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL233	14 	14 	14 	14 	14 	14 	14 	14 	14 	14 	13 	13 	12 	14 	14 	14 	13 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL24	18 	17 	16 	16 	16 	18 	18 	19 	19 	19 	20 	20 	20 	23 	23 	23 	20 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL241	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	3 	3 	3 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL242	8 	8 	8 	8 	8 	8 	8 	7 	6 	6 	6 	6 	5 	4 	4 	4 	4 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL243	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL244	6 	5 	4 	4 	4 	6 	6 	7 	8 	7 	7 	7 	8 	9 	9 	9 	8 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL245	4 	4 	4 	4 	4 	4 	4 	5 	5 	6 	7 	7 	7 	7 	7 	7 	5 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL25	58 	61 	63 	65 	66 	66 	64 	63 	65 	66 	65 	66 	69 	66 	66 	66 	55 	46 	: 	: 	: 	: 
ESTBL,NR,I553,EL251	20 	22 	22 	22 	22 	23 	23 	23 	23 	24 	24 	24 	24 	24 	24 	24 	18 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL252	5 	5 	5 	6 	6 	6 	6 	6 	6 	6 	5 	5 	5 	5 	5 	5 	4 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL253	6 	6 	7 	7 	7 	7 	5 	7 	9 	7 	7 	7 	10 	9 	9 	9 	8 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL254	9 	10 	10 	10 	11 	10 	10 	9 	9 	10 	9 	9 	9 	9 	9 	9 	9 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL255	18 	18 	19 	20 	20 	20 	20 	18 	18 	19 	20 	21 	21 	19 	19 	19 	16 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL3	10 	10 	10 	10 	10 	10 	10 	10 	10 	11 	13 	14 	14 	15 	15 	15 	19 	17 	: 	: 	: 	: 
ESTBL,NR,I553,EL30	10 	10 	10 	10 	10 	10 	10 	10 	10 	11 	13 	14 	14 	15 	15 	15 	19 	17 	: 	: 	: 	: 
ESTBL,NR,I553,EL300	10 	10 	10 	10 	10 	10 	10 	10 	10 	11 	13 	14 	14 	15 	15 	15 	19 	17 	: 	: 	: 	: 
ESTBL,NR,I553,EL4	49 	50 	50 	50 	51 	52 	52 	48 	48 	51 	56 	56 	56 	51 	51 	51 	45 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL41	0 	0 	0 	: 	1 	1 	1 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	31 	: 	: 	: 	: 
ESTBL,NR,I553,EL411	0 	0 	0 	: 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL412	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL413	0 	0 	0 	: 	: 	: 	: 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL42	33 	33 	34 	34 	34 	35 	35 	31 	31 	33 	38 	38 	38 	33 	33 	33 	29 	2 	: 	: 	: 	: 
ESTBL,NR,I553,EL421	3 	3 	3 	3 	3 	4 	4 	4 	4 	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL422	30 	30 	31 	31 	31 	31 	31 	27 	27 	28 	33 	33 	33 	28 	28 	28 	24 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL43	16 	17 	16 	16 	16 	16 	16 	15 	15 	16 	16 	16 	16 	16 	16 	16 	14 	16 	: 	: 	: 	: 
ESTBL,NR,I553,EL431	4 	4 	4 	4 	4 	4 	4 	4 	4 	5 	5 	5 	5 	4 	4 	4 	3 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL432	2 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL433	4 	4 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL434	6 	6 	6 	6 	6 	6 	6 	5 	5 	5 	5 	5 	5 	6 	6 	6 	5 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES	1253 	1222 	1233 	1228 	1220 	1216 	1250 	1257 	1251 	1242 	1216 	1198 	1170 	1142 	1084 	1130 	1130 	1079 	1039 	952 	954 	928 
ESTBL,NR,I553,ES1	221 	216 	216 	215 	213 	215 	220 	220 	216 	218 	212 	212 	207 	203 	196 	207 	: 	202 	197 	176 	176 	174 
ESTBL,NR,I553,ES11	116 	114 	114 	113 	112 	113 	115 	111 	107 	108 	105 	104 	102 	97 	97 	99 	: 	96 	93 	81 	81 	76 
ESTBL,NR,I553,ES111	50 	50 	50 	50 	48 	47 	48 	48 	46 	48 	47 	47 	46 	44 	43 	44 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES112	13 	12 	12 	12 	12 	13 	13 	13 	12 	12 	11 	11 	11 	12 	12 	10 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES113	8 	7 	7 	7 	7 	8 	8 	6 	5 	5 	4 	4 	4 	4 	4 	4 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES114	45 	45 	45 	44 	45 	45 	46 	44 	44 	43 	43 	42 	41 	37 	38 	41 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES12	55 	54 	54 	54 	54 	54 	57 	60 	60 	60 	60 	60 	57 	57 	50 	57 	: 	56 	55 	52 	52 	50 
ESTBL,NR,I553,ES120	55 	54 	54 	54 	54 	54 	57 	60 	60 	60 	60 	60 	57 	57 	50 	57 	: 	56 	55 	52 	52 	50 
ESTBL,NR,I553,ES13	50 	48 	48 	48 	47 	48 	48 	49 	49 	50 	47 	48 	48 	49 	49 	51 	: 	50 	49 	43 	43 	48 
ESTBL,NR,I553,ES130	50 	48 	48 	48 	47 	48 	48 	49 	49 	50 	47 	48 	48 	49 	49 	51 	: 	50 	49 	43 	43 	48 
ESTBL,NR,I553,ES2	159 	153 	152 	150 	151 	147 	147 	146 	144 	143 	135 	127 	124 	112 	101 	101 	: 	92 	88 	86 	86 	75 
ESTBL,NR,I553,ES21	24 	23 	23 	22 	23 	23 	23 	23 	23 	22 	22 	22 	22 	22 	21 	20 	: 	20 	20 	22 	22 	22 
ESTBL,NR,I553,ES211	3 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	1 	1 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES212	14 	14 	14 	13 	14 	14 	14 	14 	14 	14 	14 	13 	13 	13 	13 	13 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES213	7 	7 	7 	7 	7 	7 	7 	7 	7 	6 	6 	7 	7 	7 	7 	6 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES22	24 	24 	24 	22 	22 	22 	21 	20 	20 	20 	21 	20 	21 	10 	10 	17 	: 	15 	15 	10 	10 	8 
ESTBL,NR,I553,ES220	24 	24 	24 	22 	22 	22 	21 	20 	20 	20 	21 	20 	21 	10 	10 	17 	: 	15 	15 	10 	10 	8 
ESTBL,NR,I553,ES23	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	: 	7 	7 	6 	6 	6 
ESTBL,NR,I553,ES230	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	: 	7 	7 	6 	6 	6 
ESTBL,NR,I553,ES24	102 	97 	96 	97 	97 	93 	94 	94 	92 	92 	83 	76 	72 	71 	61 	55 	: 	50 	46 	48 	48 	39 
ESTBL,NR,I553,ES241	66 	65 	65 	65 	66 	65 	65 	65 	63 	64 	62 	56 	55 	51 	49 	43 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES242	22 	18 	17 	17 	18 	16 	16 	16 	16 	16 	10 	10 	6 	7 	2 	3 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES243	14 	14 	14 	15 	13 	12 	13 	13 	13 	12 	11 	10 	11 	13 	10 	9 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES3	21 	21 	21 	22 	23 	23 	23 	23 	23 	23 	23 	25 	24 	22 	22 	24 	: 	23 	21 	19 	19 	20 
ESTBL,NR,I553,ES30	21 	21 	21 	22 	23 	23 	23 	23 	23 	23 	23 	25 	24 	22 	22 	24 	: 	23 	21 	19 	19 	20 
ESTBL,NR,I553,ES300	21 	21 	21 	22 	23 	23 	23 	23 	23 	23 	23 	25 	24 	22 	22 	24 	: 	23 	21 	19 	19 	20 
ESTBL,NR,I553,ES4	185 	178 	180 	180 	178 	181 	183 	180 	181 	174 	170 	164 	155 	152 	146 	135 	: 	128 	117 	100 	100 	96 
ESTBL,NR,I553,ES41	116 	116 	117 	119 	116 	117 	118 	118 	117 	115 	112 	108 	102 	99 	94 	91 	: 	84 	80 	67 	67 	64 
ESTBL,NR,I553,ES411	12 	12 	12 	15 	15 	15 	15 	15 	15 	15 	15 	15 	15 	15 	15 	15 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES412	18 	18 	18 	18 	16 	18 	18 	18 	18 	17 	16 	16 	15 	15 	15 	14 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES413	36 	36 	35 	35 	35 	35 	35 	35 	35 	33 	32 	29 	28 	26 	25 	24 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES414	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES415	20 	20 	20 	20 	18 	18 	18 	18 	18 	18 	17 	17 	16 	16 	14 	12 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES416	5 	5 	6 	6 	6 	5 	5 	5 	5 	5 	5 	4 	4 	3 	3 	4 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES417	8 	8 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	8 	8 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES418	4 	4 	4 	3 	3 	3 	4 	4 	4 	5 	5 	5 	4 	4 	4 	4 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES419	8 	8 	8 	8 	9 	9 	9 	9 	8 	8 	8 	8 	6 	6 	5 	5 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES42	36 	33 	34 	32 	34 	35 	35 	36 	38 	35 	33 	30 	29 	29 	28 	18 	: 	18 	16 	18 	18 	17 
ESTBL,NR,I553,ES421	11 	9 	9 	9 	10 	10 	10 	11 	11 	11 	11 	11 	11 	11 	11 	3 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES422	7 	6 	6 	4 	4 	4 	4 	4 	5 	5 	4 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES423	8 	8 	9 	9 	10 	11 	10 	10 	10 	7 	7 	7 	6 	6 	6 	5 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES424	4 	4 	4 	4 	4 	4 	5 	5 	5 	5 	4 	3 	3 	3 	2 	1 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES425	6 	6 	6 	6 	6 	6 	6 	6 	7 	7 	7 	7 	7 	7 	7 	7 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES43	33 	29 	29 	29 	28 	29 	30 	26 	26 	24 	25 	26 	24 	24 	24 	26 	: 	26 	21 	15 	15 	15 
ESTBL,NR,I553,ES431	5 	2 	2 	2 	2 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	4 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES432	28 	27 	27 	27 	26 	26 	27 	23 	23 	21 	22 	23 	21 	21 	21 	22 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES5	474 	466 	470 	465 	471 	476 	489 	495 	499 	504 	501 	494 	491 	490 	473 	485 	: 	471 	464 	445 	447 	446 
ESTBL,NR,I553,ES51	357 	350 	352 	345 	343 	343 	349 	354 	355 	361 	356 	347 	348 	339 	330 	338 	: 	326 	324 	309 	310 	309 
ESTBL,NR,I553,ES511	76 	75 	77 	71 	70 	70 	71 	73 	72 	75 	68 	71 	72 	61 	65 	70 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES512	147 	143 	143 	143 	142 	143 	143 	145 	145 	145 	147 	148 	148 	148 	143 	134 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES513	62 	62 	62 	62 	63 	62 	63 	63 	64 	64 	64 	64 	64 	64 	53 	58 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES514	72 	70 	70 	69 	68 	68 	72 	73 	74 	77 	77 	64 	64 	66 	69 	76 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES52	109 	108 	110 	111 	119 	124 	131 	131 	134 	133 	135 	136 	132 	140 	137 	137 	: 	135 	131 	128 	129 	130 
ESTBL,NR,I553,ES521	35 	34 	35 	35 	37 	38 	43 	43 	44 	45 	46 	46 	45 	47 	47 	52 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES522	38 	38 	39 	39 	45 	49 	51 	51 	53 	52 	54 	56 	57 	58 	55 	51 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES523	36 	36 	36 	37 	37 	37 	37 	37 	37 	36 	35 	34 	30 	35 	35 	34 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES53	8 	8 	8 	9 	9 	9 	9 	10 	10 	10 	10 	11 	11 	11 	6 	10 	: 	10 	9 	8 	8 	7 
ESTBL,NR,I553,ES531	5 	5 	5 	5 	5 	5 	5 	6 	6 	6 	6 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES532	1 	1 	1 	2 	2 	2 	2 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES533	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES6	185 	180 	186 	187 	181 	171 	185 	190 	185 	177 	172 	173 	166 	163 	146 	175 	: 	160 	149 	123 	123 	114 
ESTBL,NR,I553,ES61	166 	161 	164 	165 	159 	149 	163 	168 	163 	156 	153 	154 	148 	145 	129 	158 	: 	145 	135 	109 	109 	100 
ESTBL,NR,I553,ES611	21 	20 	20 	21 	22 	22 	22 	23 	23 	22 	22 	22 	22 	22 	20 	17 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES612	35 	35 	36 	37 	36 	35 	36 	37 	38 	39 	38 	36 	35 	35 	35 	38 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES613	11 	11 	11 	10 	10 	9 	10 	9 	10 	9 	8 	7 	4 	3 	3 	6 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES614	29 	28 	28 	28 	26 	25 	25 	24 	23 	24 	23 	27 	28 	25 	25 	28 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES615	12 	12 	12 	12 	12 	12 	13 	17 	13 	9 	9 	9 	9 	9 	10 	20 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES616	18 	17 	16 	16 	14 	14 	13 	14 	14 	13 	13 	13 	13 	14 	12 	12 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES617	34 	32 	33 	33 	29 	23 	34 	35 	33 	33 	34 	34 	31 	32 	19 	30 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES618	6 	6 	8 	8 	10 	9 	10 	9 	9 	7 	6 	6 	6 	5 	5 	7 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES62	19 	19 	22 	22 	22 	22 	22 	22 	22 	21 	19 	19 	18 	18 	17 	16 	: 	15 	14 	13 	13 	13 
ESTBL,NR,I553,ES620	19 	19 	22 	22 	22 	22 	22 	22 	22 	21 	19 	19 	18 	18 	17 	16 	: 	15 	14 	13 	13 	13 
ESTBL,NR,I553,ES63	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES630	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES64	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES640	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES7	8 	8 	8 	9 	3 	3 	3 	3 	3 	3 	3 	3 	3 	: 	: 	3 	: 	3 	3 	3 	3 	3 
ESTBL,NR,I553,ES70	8 	8 	8 	9 	3 	3 	3 	3 	3 	3 	3 	3 	3 	: 	: 	3 	: 	3 	3 	3 	3 	3 
ESTBL,NR,I553,ES703	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES704	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES705	1 	1 	1 	2 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES706	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES707	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES708	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,ES709	3 	3 	3 	3 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI	246 	244 	253 	262 	270 	282 	284 	290 	312 	318 	322 	328 	336 	338 	341 	347 	348 	359 	392 	348 	354 	363 
