category,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
SE,PC_POP,UKD3	8.5 	6.9 	6.7 	7.1 	7.0 	6.9 b	6.3 	6.4 	5.9 b	3.4 b	2.9 	2.5 b	2.6 b	2.7 	2.7 b	2.3 b	2.8 	2.5 	2.6 b	4.3 	4.1 b
SE,PC_POP,UKD4	6.0 	6.4 	6.3 	7.0 	5.7 	6.0 b	6.2 	5.9 	6.0 b	3.3 b	3.2 	2.9 b	3.0 b	2.8 	2.8 b	3.0 b	2.8 	2.4 	2.8 b	5.1 	3.8 b
SE,PC_POP,UKD6	9.1 	8.2 	8.4 	8.1 	7.0 	8.7 b	8.1 	7.7 	7.8 b	4.2 b	3.9 	4.6 b	5.0 b	5.4 	5.0 b	: 	: 	: 	: 	: 	: 
SE,PC_POP,UKD7	7.6 	6.9 	6.6 	6.2 	7.0 	5.5 b	5.7 	5.0 	5.1 b	2.5 b	2.8 	3.0 b	2.6 b	2.6 	2.4 b	: 	: 	: 	: 	: 	: 
SE,PC_POP,UKE	6.8 	6.8 	6.6 	6.2 	6.4 	5.8 b	6.0 	5.4 	5.4 b	3.1 b	2.9 	2.7 b	2.7 b	2.7 	2.7 b	2.5 b	2.5 	2.4 	2.7 b	3.9 	3.7 b
SE,PC_POP,UKE1	4.8 	5.6 	6.4 	5.4 	5.2 	4.6 b	5.2 	5.4 	5.7 b	3.4 b	2.2 	2.7 b	2.9 b	2.3 	1.8 b	1.9 bu	: u	2.6 u	2.7 b	3.1 	2.5 bu
SE,PC_POP,UKE2	6.4 	7.2 	6.0 	6.7 	7.4 	7.0 b	6.5 	6.1 	6.3 b	3.1 b	3.6 	3.6 b	2.5 b	3.2 	3.4 b	3.2 b	3.4 	2.6 u	2.9 bu	4.8 	3.9 b
SE,PC_POP,UKE3	7.0 	8.4 	6.8 	5.2 	6.2 	5.3 b	6.3 	5.7 	5.1 b	2.9 b	2.5 	2.3 b	2.4 b	2.8 	2.2 b	2.7 b	2.4 	2.3 	2.2 b	3.2 	3.1 b
SE,PC_POP,UKE4	7.6 	6.3 	6.8 	6.8 	6.6 	6.0 b	6.0 	5.0 	5.1 b	3.2 b	3.2 	2.7 b	2.8 b	2.7 	3.2 b	2.4 b	2.8 	2.4 	2.8 b	4.4 	4.5 b
SE,PC_POP,UKF	6.4 	6.4 	6.4 	6.8 	6.5 	5.9 b	6.1 	5.3 	5.6 b	3.2 b	2.8 	3.0 b	2.8 b	3.2 	2.9 b	2.7 b	2.9 	2.9 	2.7 b	4.4 	3.9 b
SE,PC_POP,UKF1	7.3 	6.4 	6.6 	7.7 	6.9 	5.8 b	6.4 	5.3 	5.5 b	3.3 b	3.1 	3.3 b	3.0 b	3.4 	3.0 b	2.9 b	2.5 	2.5 	2.7 b	4.6 	4.3 b
SE,PC_POP,UKF2	6.4 	7.0 	6.6 	6.4 	6.8 	6.7 b	6.4 	5.2 	6.2 b	3.5 b	2.7 	3.2 b	3.2 b	3.7 	3.2 b	2.9 b	3.8 	3.9 	3.0 b	4.5 	4.1 b
SE,PC_POP,UKF3	3.8 	5.2 	5.6 	5.1 	4.7 	4.6 b	4.7 	5.3 	4.5 b	2.6 b	2.0 	2.1 b	1.5 bu	1.7 u	2.1 b	: bu	2.2 u	: u	: bu	3.6 u	2.6 bu
SE,PC_POP,UKG	7.1 	6.8 	6.2 	6.1 	6.1 	6.0 b	5.4 	5.4 	5.5 b	2.9 b	3.3 	3.1 b	3.2 b	3.1 	3.0 b	2.7 b	2.7 	2.7 	2.7 b	4.7 	3.9 b
SE,PC_POP,UKG1	7.5 	7.9 	8.0 	7.4 	7.6 	7.8 b	6.6 	6.4 	6.3 b	4.1 b	4.6 	3.7 b	3.9 b	4.5 	3.5 b	2.7 b	2.9 	3.3 	3.5 b	5.3 	4.6 b
SE,PC_POP,UKG2	7.5 	6.3 	5.4 	5.6 	6.6 	6.2 b	5.9 	6.0 	5.6 b	2.5 b	2.7 	2.9 b	3.3 b	2.6 	3.2 b	2.9 b	2.4 	2.4 	2.5 b	4.6 	3.5 b
SE,PC_POP,UKG3	6.7 	6.5 	5.8 	5.7 	5.2 	5.1 b	4.5 	4.7 	5.0 b	2.6 b	3.1 	3.0 b	2.8 b	2.7 	2.6 b	2.6 b	2.9 	2.6 	2.4 b	4.4 	3.9 b
SE,PC_POP,UKH	7.9 	7.5 	7.2 	7.5 	7.3 	7.5 b	7.2 	6.6 	6.5 b	4.0 b	3.7 	3.8 b	3.8 b	4.1 	4.1 b	3.9 b	3.6 	3.5 	3.6 b	5.0 	5.6 b
SE,PC_POP,UKH1	8.4 	7.9 	7.5 	8.2 	7.5 	7.2 b	6.8 	6.6 	6.5 b	4.4 b	4.1 	3.7 b	3.9 b	4.3 	4.1 b	4.1 b	3.1 	3.7 	3.5 b	4.2 	5.0 b
SE,PC_POP,UKH2	7.8 	8.3 	7.6 	7.6 	8.1 	8.9 b	8.1 	7.9 	7.3 b	4.9 b	4.9 	4.7 b	4.5 b	4.4 	5.1 b	4.9 b	4.6 	3.7 	4.0 b	6.6 	6.6 b
SE,PC_POP,UKH3	7.4 	6.3 	6.3 	6.4 	6.3 	6.5 b	6.9 	5.2 	5.8 b	2.6 b	2.0 	2.9 b	3.0 b	3.7 	3.2 b	2.5 b	3.2 	3.0 	3.2 b	4.6 	5.3 b
SE,PC_POP,UKI	9.2 	9.1 	8.3 	8.7 	8.0 	7.6 b	7.5 	7.3 	7.6 b	4.5 b	4.6 	4.5 b	4.1 b	3.9 	4.1 b	3.9 b	3.8 	3.7 	4.2 b	5.2 	5.4 b
SE,PC_POP,UKI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 	4.7 b	4.1 b	3.9 	3.8 b	4.3 b	4.3 	3.8 	3.9 b	4.5 	5.5 b
SE,PC_POP,UKI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	4.4 b	4.0 b	3.9 	4.2 b	3.6 b	3.5 	3.6 	4.4 b	5.6 	5.4 b
SE,PC_POP,UKI3	9.8 	8.3 	9.7 	9.2 	8.5 	8.3 b	8.1 	7.1 	8.0 b	5.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SE,PC_POP,UKI4	10.2 	10.2 	8.4 	8.2 	7.7 	7.7 b	7.6 	7.3 	6.9 b	4.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SE,PC_POP,UKI5	6.9 	7.5 	6.7 	8.0 	6.5 	6.6 b	6.8 	6.1 	7.2 b	3.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SE,PC_POP,UKI6	9.1 	10.7 	9.6 	9.4 	9.6 	8.6 b	8.5 	7.0 	7.7 b	5.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SE,PC_POP,UKI7	9.9 	8.7 	8.1 	9.2 	8.3 	7.4 b	7.0 	8.5 	8.3 b	4.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SE,PC_POP,UKJ	8.5 	8.3 	8.4 	8.3 	8.4 	8.0 b	7.7 	7.5 	7.8 b	4.5 b	4.2 	4.4 b	4.4 b	4.3 	4.1 b	4.1 b	4.4 	4.3 	4.2 b	6.2 	6.5 b
SE,PC_POP,UKJ1	10.2 	9.7 	9.8 	9.9 	10.6 	9.8 b	9.1 	9.0 	10.1 b	6.0 b	5.6 	5.5 b	5.5 b	5.5 	5.5 b	4.6 b	5.8 	5.4 	6.0 b	7.5 	7.6 b
SE,PC_POP,UKJ2	8.1 	8.5 	8.7 	8.4 	8.2 	7.6 b	7.4 	7.2 	7.4 b	4.2 b	4.3 	3.9 b	3.9 b	4.1 	4.3 b	4.2 b	3.9 	4.1 	4.5 b	6.4 	6.7 b
SE,PC_POP,UKJ3	8.7 	8.1 	7.8 	8.3 	8.0 	8.0 b	8.5 	8.0 	7.8 b	4.7 b	4.4 	5.0 b	4.4 b	4.5 	3.7 b	4.0 b	4.8 	4.5 	3.6 b	6.6 	7.0 b
SE,PC_POP,UKJ4	6.7 	6.2 	6.6 	6.1 	6.3 	6.4 b	5.7 	5.6 	5.6 b	2.6 b	2.2 	3.2 b	3.6 b	2.7 	2.4 b	3.1 b	2.8 	2.6 	2.1 b	3.7 	4.2 b
SE,PC_POP,UKK	7.3 	7.3 	7.4 	7.4 	7.3 	7.0 b	6.4 	6.7 	6.8 b	3.7 b	3.7 	3.5 b	3.7 b	3.8 	3.5 b	3.0 b	3.2 	3.3 	3.7 b	4.8 	5.0 b
SE,PC_POP,UKK1	8.6 	8.3 	8.7 	8.9 	8.5 	8.7 b	7.4 	7.7 	8.1 b	4.6 b	4.4 	4.1 b	4.7 b	4.7 	4.8 b	4.0 b	4.4 	4.0 	4.7 b	6.3 	5.9 b
SE,PC_POP,UKK2	7.0 	6.6 	6.6 	6.7 	6.3 	5.6 b	6.9 	6.6 	6.3 b	3.7 b	3.7 	3.5 b	3.1 b	3.5 	2.7 b	2.1 b	2.8 	2.8 	3.5 b	4.1 	4.7 b
SE,PC_POP,UKK3	5.1 	5.3 	6.2 	5.5 	5.5 	4.6 b	4.1 	4.7 	3.4 b	1.9 bu	2.5 u	1.1 bu	2.4 bu	2.4 u	1.7 bu	: bu	: u	: u	: bu	3.0 u	3.7 bu
SE,PC_POP,UKK4	6.1 	6.9 	6.2 	6.0 	6.9 	6.0 b	4.8 	5.5 	6.1 b	2.7 b	2.7 	3.2 b	2.9 b	2.8 	2.4 b	2.6 b	2.1 u	2.7 	2.7 b	3.4 	4.2 b
SE,PC_POP,UKL	6.8 	6.3 	5.8 	6.3 	5.9 	5.2 b	5.5 	5.5 	5.6 b	2.8 b	2.9 	2.7 b	2.7 b	2.4 	2.1 b	2.9 b	2.7 	2.3 	2.6 b	4.1 	3.8 b
SE,PC_POP,UKL1	6.1 	5.8 	5.1 	5.8 	5.8 	4.5 b	4.9 	5.3 	5.5 b	2.5 b	2.5 	2.3 b	2.0 b	1.8 	1.8 b	2.5 b	1.6 	1.6 	2.1 b	3.7 	3.6 b
SE,PC_POP,UKL2	8.0 	7.2 	6.9 	7.1 	6.1 	6.5 b	6.6 	5.8 	5.7 b	3.4 b	3.5 	3.6 b	3.9 b	3.4 	2.7 b	3.5 b	4.5 	3.5 	3.6 b	4.8 	4.2 b
SE,PC_POP,UKM	7.9 	7.5 	7.5 	7.4 	6.7 	6.6 b	7.1 	6.9 	6.5 b	3.3 b	3.3 	3.8 b	3.7 b	3.6 	3.3 b	2.8 b	2.9 	2.9 	2.9 b	4.7 	4.4 b
SE,PC_POP,UKM2	: 	: 	: 	: 	: 	: 	: 	7.8 	6.7 b	3.6 b	3.5 	4.1 b	3.9 b	3.9 	3.7 b	3.1 b	3.3 	3.0 	3.4 b	5.0 	4.4 b
SE,PC_POP,UKM3	: 	: 	: 	: 	: 	: 	: 	6.3 	6.2 b	2.8 b	2.7 	3.1 b	3.6 b	3.1 	2.6 b	2.2 b	2.5 	2.8 	2.7 b	4.3 	4.0 b
SE,PC_POP,UKM5	11.4 	10.1 	8.7 	8.9 	10.3 	9.3 b	8.2 	9.2 	8.7 b	5.0 b	5.7 	5.8 b	4.8 b	4.6 	4.8 b	5.2 b	4.5 u	3.7 u	3.5 bu	5.7 	: 
SE,PC_POP,UKM6	7.5 	6.4 	6.9 	4.4 	5.1 	4.2 b	6.5 	3.8 	4.8 b	2.5 b	3.2 	3.4 b	2.7 bu	3.3 	3.1 bu	2.5 bu	: u	2.6 u	: bu	4.1 	: 
SE,PC_POP,UKM7	7.2 	8.2 	8.2 	8.8 	7.0 	6.8 b	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SE,PC_POP,UKM8	8.6 	6.9 	7.2 	7.2 	6.5 	7.0 b	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SE,PC_POP,UKM9	6.2 	6.4 	6.2 	5.4 	5.3 	5.5 b	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SE,PC_POP,UKN	7.2 	6.3 	6.3 	6.3 	6.0 	6.5 b	5.7 	5.7 	6.0 b	2.5 b	2.7 	2.7 b	2.4 b	2.3 	2.4 b	2.8 b	1.9 	2.1 	2.4 b	3.7 	3.4 b
SE,PC_POP,UKN0	7.2 	6.3 	6.3 	6.3 	6.0 	6.5 b	5.7 	5.7 	6.0 b	2.5 b	2.7 	2.7 b	2.4 b	2.3 	2.4 b	2.8 b	1.9 	2.1 	2.4 b	3.7 	3.4 b
SE,THS,AT	400.2 	402.4 	282.7 	271.6 	261.5 	241.8 b	247.6 	225.5 	207.1 b	147.7 	141.7 	133.1 	131.0 b	121.7 b	120.6 b	112.3 b	81.2 	82.3 	86.8 	80.4 	81.7 
SE,THS,AT1	181.7 	184.1 	142.0 	136.1 	128.1 	118.4 b	122.8 	110.8 	101.2 b	72.7 	67.8 	63.1 	60.5 b	57.9 b	62.0 b	60.1 b	38.7 	43.3 	46.9 	43.5 	46.9 
SE,THS,AT11	9.7 	9.5 	5.6 u	6.1 	6.4 	6.0 b	6.5 	6.0 u	5.2 bu	3.1 u	: u	3.0 u	: bu	3.1 bu	3.0 bu	: bu	: u	: u	: u	: u	: u
SE,THS,AT12	67.3 	68.9 	51.9 	44.8 	48.0 	44.0 b	40.3 	40.6 	35.4 b	24.1 	23.0 	20.5 	18.6 b	16.9 b	18.6 b	14.2 b	11.8 	12.3 	13.2 	11.0 	15.0 
SE,THS,AT13	104.7 	105.8 	84.5 	85.3 	73.7 	68.4 b	76.0 	64.2 	60.6 b	45.5 	42.1 	39.6 	39.2 b	37.8 b	40.4 b	43.5 b	25.7 	29.5 	32.2 	31.1 	30.9 
SE,THS,AT2	78.0 	84.3 	53.2 	50.9 	47.2 	44.7 b	45.9 	42.7 	39.5 b	28.2 	28.6 	28.0 	28.0 b	24.2 b	22.2 b	19.0 b	14.4 	14.3 	13.2 	12.8 	13.5 
SE,THS,AT21	21.0 	23.2 	15.0 	12.9 	11.6 	12.5 b	12.0 	12.1 	10.1 b	6.4 	6.8 	7.8 	7.6 b	7.3 b	6.5 b	5.7 bu	: u	4.3 u	: u	: u	: u
SE,THS,AT22	57.0 	61.2 	38.3 	38.0 	35.7 	32.1 b	33.9 	30.6 	29.5 b	21.9 	21.8 	20.2 	20.4 b	16.8 b	15.8 b	13.3 b	10.5 	10.0 	10.0 	9.7 	9.9 
SE,THS,AT3	140.5 	133.9 	87.4 	84.6 	86.2 	78.7 b	78.9 	72.1 	66.3 b	46.8 	45.3 	42.0 	42.5 b	39.6 b	36.4 b	33.2 b	28.1 	24.7 	26.7 	24.1 	21.3 
SE,THS,AT31	65.3 	65.1 	40.4 	36.6 	40.2 	35.8 b	37.4 	29.7 	28.6 b	20.4 	20.4 	18.4 	18.9 b	18.3 b	16.4 b	12.6 b	12.6 	9.9 	11.1 	10.0 	9.5 
SE,THS,AT32	23.9 	22.4 	16.1 	16.2 	16.1 	13.9 b	13.2 	13.6 	11.7 b	8.4 	7.6 	7.4 	7.1 b	6.8 b	7.1 b	6.7 bu	4.7 u	4.6 u	4.9 u	5.6 u	4.6 u
SE,THS,AT33	34.8 	30.1 	19.2 	20.4 	19.3 	18.7 b	18.1 	19.6 	18.9 b	12.2 	11.3 	10.8 	11.1 b	9.3 b	8.8 b	9.0 b	7.0 u	7.8 u	7.9 u	6.6 u	4.9 u
SE,THS,AT34	16.4 	16.3 	11.7 	11.3 	10.7 	10.3 b	10.3 	9.1 	7.2 b	5.7 u	6.0 u	5.3 u	5.4 bu	5.3 bu	4.1 bu	5.0 bu	: u	: u	: u	: u	: u
SE,THS,BE	510.0 	494.9 	487.8 b	447.1 	414.7 	398.3 b	380.7 	367.2 	338.0 b	410.9 	385.7 	377.6 b	366.0 	357.6 	346.0 b	319.8 	329.6 	356.6 	317.0 b	301.0 	314.5 b
SE,THS,BE1	53.1 	49.2 	48.7 b	45.3 	42.9 	43.1 b	39.6 	42.3 	39.3 b	42.6 	43.1 	39.8 b	35.6 	38.3 	35.9 b	35.3 	38.2 	33.6 	33.2 b	31.3 	34.7 b
SE,THS,BE10	53.1 	49.2 	48.7 b	45.3 	42.9 	43.1 b	39.6 	42.3 	39.3 b	42.6 	43.1 	39.8 b	35.6 	38.3 	35.9 b	35.3 	38.2 	33.6 	33.2 b	31.3 	34.7 b
SE,THS,BE2	298.4 	293.7 	299.5 b	265.2 	257.9 	242.2 b	228.8 	216.1 	202.5 b	242.0 	228.4 	223.8 b	214.0 	203.4 	203.9 b	186.0 	190.0 	207.3 	187.6 b	179.2 	176.1 b
SE,THS,BE21	83.4 	86.8 	84.5 b	73.9 	72.4 	76.5 b	67.5 	62.9 	58.2 b	60.1 	56.8 	53.5 b	49.0 	50.4 	47.8 b	43.7 	45.0 	50.6 	43.5 b	46.1 	45.5 b
SE,THS,BE22	38.5 	35.0 	39.3 b	36.3 	33.7 	32.2 b	31.8 	29.8 	26.4 b	24.3 	27.7 	26.1 b	24.8 	22.7 	21.4 b	22.6 	19.1 	18.7 	23.6 b	18.8 	21.5 b
SE,THS,BE23	72.2 	70.3 	72.5 b	63.1 	64.3 	55.1 b	50.6 	48.0 	46.0 b	59.3 	56.7 	55.7 b	51.2 	50.1 	52.5 b	42.3 	54.1 	63.2 	45.3 b	53.4 	45.2 b
SE,THS,BE24	59.6 	56.9 	56.7 b	49.5 	50.1 	46.5 b	43.3 	45.7 	40.5 b	59.6 	48.7 	50.1 b	50.7 	47.2 	46.0 b	44.9 	44.3 	40.6 	34.4 b	36.6 	37.2 b
SE,THS,BE25	44.7 	44.8 	46.3 b	42.4 	37.3 	31.9 b	35.5 	29.7 	31.4 b	38.8 	38.4 	38.5 b	38.3 	33.0 	36.2 b	32.5 	27.5 	34.3 	40.8 b	24.3 	26.7 b
SE,THS,BE3	158.5 	152.0 	139.6 b	136.6 	113.9 	113.0 b	112.2 	108.8 	96.1 b	126.2 	114.2 	114.0 b	116.3 	115.9 	106.3 b	98.5 	101.5 	115.7 	96.3 b	90.5 	103.6 b
SE,THS,BE31	26.7 	24.1 	24.6 b	22.5 	21.5 	18.6 b	21.3 	19.5 	16.0 b	20.5 	17.2 	17.6 b	15.9 	16.0 	14.8 b	15.8 	15.4 	18.0 	14.9 b	11.8 	13.6 b
SE,THS,BE32	44.8 	41.5 	35.7 b	40.9 	29.2 	29.9 b	30.5 	29.7 	27.7 b	40.5 	37.3 	40.1 b	41.3 	39.3 	36.5 b	31.1 	29.1 	41.7 	36.0 b	33.0 	34.5 b
SE,THS,BE33	53.7 	51.8 	47.6 b	45.5 	38.8 	41.0 b	36.0 	36.1 	30.9 b	39.6 	34.5 	33.5 b	35.1 	34.6 	31.0 b	30.0 	36.1 	33.1 	24.6 b	26.9 	32.5 b
SE,THS,BE34	11.5 	11.6 	13.2 b	10.5 	10.6 	9.4 b	10.2 	9.2 	8.5 b	9.6 	8.5 	8.7 b	7.7 	9.3 	8.2 b	8.2 u	6.5 u	6.5 u	7.5 bu	6.3 u	6.2 bu
SE,THS,BE35	22.0 	23.0 	18.6 b	17.1 	13.7 	14.1 b	14.2 	14.3 	12.9 b	16.0 	16.7 	14.0 b	16.3 	16.7 	15.8 b	13.4 	14.3 	16.3 	13.3 b	12.5 	16.8 b
SE,THS,BG	210.4 	207.9 	198.3 	194.2 	197.4 	188.2 b	168.4 	160.9 	162.9 b	107.0 b	119.4 	119.6 b	111.9 	99.6 b	98.8 b	86.5 	85.9 b	105.2 	106.6 b	113.3 	: 
SE,THS,BG3	73.9 	74.8 	70.1 	69.4 	71.7 	69.1 b	59.3 	60.6 	62.3 b	38.0 b	42.7 	44.5 b	43.6 	39.0 b	33.2 b	31.4 	38.6 b	: 	: 	: 	: 
SE,THS,BG31	13.8 	14.6 	12.8 	13.6 	15.4 	15.1 b	12.2 	12.4 	13.1 b	7.1 bu	7.6 	9.1 b	10.0 	10.7 b	8.4 b	7.8 u	12.1 b	: 	: 	: 	: 
SE,THS,BG32	21.8 	19.2 	16.1 	17.4 	16.0 	14.5 b	13.9 	15.1 	14.4 b	9.1 b	10.0 	9.6 b	10.3 	7.7 bu	8.0 bu	6.7 u	7.5 bu	: 	: 	: 	: 
SE,THS,BG33	18.1 	19.5 	22.5 	20.2 	21.8 	21.1 b	14.6 	15.6 	16.6 b	11.8 b	14.2 	13.6 b	11.2 	10.8 b	8.1 b	7.8 u	9.4 bu	: 	: 	: 	: 
SE,THS,BG34	20.1 	21.4 	18.7 	18.2 	18.5 	18.4 b	18.6 	17.6 	18.2 b	10.0 b	10.9 	12.3 b	12.1 	9.9 b	8.7 b	9.1 u	9.5 bu	: 	: 	: 	: 
SE,THS,BG4	136.5 	133.2 	128.2 	124.8 	125.7 	119.2 b	109.1 	100.3 	100.6 b	69.0 b	76.7 	75.1 b	68.3 	60.6 b	65.6 b	55.1 	47.3 b	: 	: 	: 	: 
SE,THS,BG41	107.1 	103.0 	98.1 	95.2 	94.2 	91.1 b	81.6 	74.7 	73.8 b	53.7 b	59.1 	56.3 b	51.6 	45.0 b	51.2 b	40.2 	34.0 b	48.8 	48.6 b	57.5 	: 
SE,THS,BG42	29.4 	30.2 	30.1 	29.7 	31.5 	28.1 b	27.5 	25.6 	26.8 b	15.2 b	17.6 	18.8 b	16.7 	15.6 b	14.3 b	14.8 	13.3 b	: 	: 	: 	: 
SE,THS,CH	617.6 	592.7 	568.1 	558.9 	536.9 	520.9 b	497.9 	484.0 	459.9 b	300.2 b	344.0 	325.2 	300.9 	305.1 	289.6 b	277.5 	279.7 	266.7 	280.0 	260.0 	246.7 
SE,THS,CH0	617.6 	592.7 	568.1 	558.9 	536.9 	520.9 b	497.9 	484.0 	459.9 b	300.2 b	344.0 	325.2 	300.9 	305.1 	289.6 b	277.5 	279.7 	266.7 	280.0 	260.0 	246.7 
SE,THS,CH01	100.6 	96.6 	95.5 	95.0 	86.3 	84.6 b	81.9 	80.5 	78.7 b	52.6 b	59.1 	57.5 	57.0 	54.9 	49.4 b	50.5 	52.1 	50.6 	53.5 	: 	: 
SE,THS,CH02	129.7 	118.9 	113.0 	115.5 	113.2 	110.4 b	105.4 	101.0 	96.5 b	59.2 b	66.4 	67.0 	64.6 	65.5 	62.4 b	58.5 	60.0 	55.5 	61.1 	: 	: 
SE,THS,CH03	90.0 	89.3 	87.7 	83.1 	85.1 	84.9 b	82.4 	74.7 	67.6 b	45.8 b	57.2 	54.1 	49.5 	47.5 	48.6 b	43.2 	46.6 	42.0 	43.5 	: 	: 
SE,THS,CH04	151.9 	145.2 	139.0 	136.8 	123.9 	116.7 b	114.0 	116.0 	109.5 b	72.9 b	78.9 	78.3 	68.9 	74.1 	69.5 b	64.5 	64.2 	64.3 	65.7 	: 	: 
SE,THS,CH05	66.3 	68.8 	65.7 	64.2 	63.6 	62.4 b	57.1 	57.0 	55.3 b	34.9 b	39.8 	34.3 	29.3 	31.8 	30.8 b	29.3 	26.9 	27.7 	26.3 	: 	: 
SE,THS,CH06	58.6 	56.0 	50.8 	48.5 	47.4 	45.2 b	41.4 	41.5 	39.0 b	25.0 b	28.8 	21.7 	20.5 	21.2 	20.5 b	22.0 	21.4 	18.9 	23.6 	: 	: 
SE,THS,CH07	20.6 	17.9 	16.4 	15.9 	17.4 	16.7 b	15.7 	13.4 	13.2 b	9.7 b	13.8 	12.3 	11.1 	10.1 	8.4 b	9.4 	8.6 	7.7 	6.3 u	: 	: 
SE,THS,CY	29.4 	28.9 	27.6 	23.7 	23.5 	22.7 b	21.9 	23.9 	22.0 b	19.1 	16.6 b	17.8 	19.3 	16.5 	15.5 b	15.1 	15.3 	14.5 	14.6 	13.7 	10.7 
SE,THS,CY0	29.4 	28.9 	27.6 	23.7 	23.5 	22.7 b	21.9 	23.9 	22.0 b	19.1 	16.6 b	17.8 	19.3 	16.5 	15.5 b	15.1 	15.3 	14.5 	14.6 	13.7 	10.7 
SE,THS,CY00	29.4 	28.9 	27.6 	23.7 	23.5 	22.7 b	21.9 	23.9 	22.0 b	19.1 	16.6 b	17.8 	19.3 	16.5 	15.5 b	15.1 	15.3 	14.5 	14.6 	13.7 	10.7 
SE,THS,CZ	362.6 	347.9 	333.9 	331.5 	323.0 	303.5 b	282.5 	256.5 	229.9 b	182.1 b	204.8 	182.2 	180.6 	173.7 	171.2 b	159.3 	164.8 b	163.0 	172.6 	174.7 	158.8 
SE,THS,CZ0	362.6 	347.9 	333.9 	331.5 	323.0 	303.5 b	282.5 	256.5 	229.9 b	182.1 b	204.8 	182.2 	180.6 	173.7 	171.2 b	159.3 	164.8 b	163.0 	172.6 	174.7 	158.8 
SE,THS,CZ01	91.1 	84.0 	81.6 	81.3 	80.2 	76.6 b	74.4 	60.8 	59.6 b	54.1 b	48.3 	47.8 	45.3 	44.3 	40.6 b	41.6 	49.4 b	43.0 	45.7 	47.2 	42.9 
SE,THS,CZ02	44.6 	45.7 	40.7 	37.7 	39.6 	36.2 b	31.5 	28.9 	22.7 b	16.1 b	23.1 	20.5 	20.0 	17.6 	16.8 b	17.2 	13.0 b	13.2 	15.8 	12.7 	11.2 
SE,THS,CZ03	33.4 	32.6 	32.3 	30.8 	28.8 	29.8 b	29.7 	26.6 	19.9 b	15.5 b	20.3 	18.3 	18.0 	16.9 	16.2 b	16.1 	13.6 b	15.6 	14.4 	14.0 	17.8 
SE,THS,CZ04	20.5 	17.5 	16.4 	17.7 	18.9 	19.1 b	16.9 	16.6 	11.7 b	9.0 b	15.8 	9.5 	11.0 	12.7 	13.6 b	12.5 	11.6 b	12.7 	13.0 	13.3 	14.0 
SE,THS,CZ05	42.7 	42.0 	39.4 	39.9 	39.4 	36.0 b	34.6 	32.5 	29.4 b	21.0 b	22.9 	20.8 	17.9 	19.5 	19.4 b	18.0 	17.9 b	20.7 	22.4 	21.8 	18.9 
SE,THS,CZ06	65.7 	61.3 	58.9 	62.0 	55.4 	53.2 b	49.1 	48.3 	45.0 b	32.9 b	34.4 	32.0 	31.0 	28.8 	31.3 b	26.7 	25.3 b	27.9 	28.1 	32.3 	26.3 
SE,THS,CZ07	28.6 	28.1 	26.6 	30.2 	32.3 	26.3 b	22.0 	20.8 	20.5 b	16.1 b	19.7 	17.8 	20.8 	18.1 	16.1 b	14.2 	17.3 b	15.1 	16.3 	13.9 	13.0 
SE,THS,CZ08	35.9 	36.8 	37.9 	31.8 	28.2 	26.4 b	24.3 	22.1 	21.0 b	17.4 b	20.3 	15.5 	16.7 	15.7 	17.2 b	13.0 	16.8 b	14.8 	17.0 	19.6 	14.8 
SE,THS,DE	3361.7 	3267.2 	3262.2 	3208.2 	3038.5 	2950.7 b	2891.6 	2833.0 b	2952.3 b	2372.4 b	2305.5 	2222.6 	2189.3 	2172.7 	2159.8 b	2059.7 	2009.5 	1978.7 	2024.4 	1953.8 	1917.9 
SE,THS,DE1	530.6 	496.9 	506.0 	505.3 	478.2 	458.5 b	452.1 	432.4 b	446.4 b	370.4 b	363.5 	340.8 	339.9 	347.3 	345.4 b	308.4 	313.9 	298.0 	314.3 	268.8 	269.7 
SE,THS,DE11	221.8 	207.7 	201.9 	208.6 	193.3 	182.4 b	173.8 	167.0 b	174.8 b	147.2 b	150.6 	137.1 	134.5 	136.5 	138.3 b	120.1 	114.7 	117.9 	133.5 	116.4 	108.3 
SE,THS,DE12	132.0 	127.0 	133.2 	128.0 	124.3 	118.9 b	118.9 	117.1 b	115.2 b	94.4 b	91.5 	83.1 	87.6 	92.1 	91.5 b	78.8 	84.2 	79.2 	85.9 	71.9 	74.5 
